Date,Timestamp,Vehicle_Type,Mode,Route,Entry_Min,Exit_Min,Dwell_Time,Queue_Size,Congestion_Level,Data_Quality_Flag
2026-04-27,06:00,Jeepney,Medium Haul,Oton,27,30,3,1,1,OK
2026-05-08,19:00,Jeepney,Short Haul,La Paz,18,27,9,4,2,OK
2026-04-24,14:00,Jeepney,Short Haul,Jaro,45,54,9,1,1,OK
2026-05-15,16:00,Jeepney,Short Haul,Mandurriao,53,78,25,14,5,ADJUSTED
2026-05-18,08:00,Jeepney,Short Haul,Jaro,22,44,22,13,5,OK
2026-05-04,17:00,Jeepney,Short Haul,Mandurriao,31,56,25,12,4,ADJUSTED
2026-05-08,07:00,Jeepney,Short Haul,Molo,39,64,25,8,3,ADJUSTED
2026-05-16,18:00,Jeepney,Short Haul,Mandurriao,12,35,23,12,4,OK
2026-04-29,18:00,Jeepney,Short Haul,Mandurriao,58,71,13,13,5,ADJUSTED
2026-05-16,08:00,Jeepney,Short Haul,Mandurriao,19,29,10,14,5,OK
2026-05-11,18:00,Jeepney,Short Haul,Molo,34,56,22,11,4,ADJUSTED
2026-04-22,18:00,Modern Jeepney,Short Haul,La Paz,4,14,10,13,5,OK
2026-05-10,17:00,UV Express,Medium Haul,Pavia,8,21,13,10,4,OK
2026-05-18,11:00,Jeepney,Short Haul,Molo,28,43,15,7,3,OK
2026-05-05,08:00,UV Express,Long Haul,San Joaquin,5,25,20,10,4,OK
2026-05-18,08:00,UV Express,Medium Haul,Leganes,24,37,13,11,4,OK
2026-04-27,09:00,Jeepney,Short Haul,La Paz,30,33,3,2,1,OK
2026-05-02,20:00,Bus,Long Haul,Pototan,21,41,20,1,1,OK
2026-05-19,07:00,Bus,Long Haul,Barotac Nuevo,1,32,31,12,4,OK
2026-04-28,18:00,Jeepney,Short Haul,La Paz,44,66,22,13,5,ADJUSTED
2026-05-05,10:00,Jeepney,Medium Haul,Oton,4,12,8,1,1,OK
2026-04-23,16:00,UV Express,Medium Haul,Leganes,59,79,20,13,5,ADJUSTED
2026-05-04,18:00,UV Express,Medium Haul,Pavia,26,43,17,12,4,OK
2026-05-07,18:00,Jeepney,Medium Haul,Leganes,24,47,23,10,4,ADJUSTED
2026-04-24,10:00,Jeepney,Short Haul,Molo,7,16,9,2,1,OK
2026-05-08,15:00,Jeepney,Medium Haul,Pavia,54,66,12,4,2,ADJUSTED
2026-04-28,13:00,Modern Jeepney,Short Haul,La Paz,0,7,7,2,1,OK
2026-04-24,06:00,UV Express,Medium Haul,Oton,19,25,6,7,3,OK
2026-04-22,08:00,Jeepney,Short Haul,La Paz,43,53,10,13,5,OK
2026-05-20,15:00,Jeepney,Short Haul,Molo,22,28,6,1,1,OK
2026-04-26,13:00,UV Express,Medium Haul,Pavia,31,41,10,1,1,OK
2026-05-12,17:00,Jeepney,Medium Haul,Pavia,10,28,18,14,5,OK
2026-04-30,12:00,Jeepney,Medium Haul,Oton,38,47,9,2,1,OK
2026-04-24,15:00,UV Express,Medium Haul,Oton,46,56,10,3,1,OK
2026-05-12,13:00,Bus,Long Haul,Pototan,53,80,27,5,2,ADJUSTED
2026-05-19,17:00,Modern Jeepney,Short Haul,Mandurriao,23,36,13,11,4,ADJUSTED
2026-05-08,18:00,Modern Jeepney,Short Haul,Jaro,10,24,14,15,5,OK
2026-05-16,16:00,Jeepney,Short Haul,La Paz,28,50,22,13,5,OK
2026-05-02,18:00,Jeepney,Short Haul,Jaro,53,67,14,14,5,ADJUSTED
2026-04-22,08:00,Modern Jeepney,Short Haul,Molo,25,40,15,11,4,ADJUSTED
2026-04-30,16:00,Jeepney,Short Haul,Molo,15,27,12,13,5,OK
2026-05-20,10:00,Jeepney,Short Haul,La Paz,34,40,6,1,1,OK
2026-04-24,13:00,Jeepney,Medium Haul,Oton,19,22,3,4,2,OK
2026-05-04,17:00,Jeepney,Medium Haul,Pavia,45,64,19,12,4,ADJUSTED
2026-05-06,18:00,Jeepney,Short Haul,La Paz,2,27,25,9,3,OK
2026-05-05,07:00,Jeepney,Short Haul,Jaro,0,10,10,8,3,OK
2026-04-28,17:00,Jeepney,Short Haul,Molo,57,77,20,15,5,ADJUSTED
2026-05-04,16:00,Jeepney,Short Haul,La Paz,52,62,10,8,3,ADJUSTED
2026-05-13,07:00,Bus,Long Haul,San Joaquin,46,86,40,10,4,ADJUSTED
2026-05-18,08:00,Modern Jeepney,Short Haul,Molo,0,19,19,9,3,ADJUSTED
2026-05-15,09:00,UV Express,Medium Haul,Pavia,16,27,11,1,1,OK
2026-05-20,08:00,UV Express,Long Haul,San Joaquin,1,14,13,15,5,OK
2026-04-28,08:00,Modern Jeepney,Short Haul,La Paz,28,41,13,10,4,ADJUSTED
2026-05-11,08:00,Jeepney,Medium Haul,Leganes,19,33,14,12,4,ADJUSTED
2026-05-06,10:00,Modern Jeepney,Short Haul,Jaro,5,13,8,7,3,OK
2026-05-03,17:00,Modern Jeepney,Short Haul,Molo,7,18,11,11,4,OK
2026-05-08,16:00,UV Express,Medium Haul,Leganes,28,45,17,12,4,OK
2026-05-05,22:00,Jeepney,Short Haul,Mandurriao,47,49,2,2,1,OK
2026-05-11,13:00,Jeepney,Short Haul,Mandurriao,50,58,8,5,2,OK
2026-05-14,17:00,Jeepney,Medium Haul,Oton,32,50,18,15,5,OK
2026-05-16,18:00,Jeepney,Short Haul,Mandurriao,2,16,14,14,5,OK
2026-05-15,17:00,UV Express,Medium Haul,Pavia,59,75,16,15,5,ADJUSTED
2026-05-18,13:00,Modern Jeepney,Short Haul,La Paz,34,39,5,7,3,OK
2026-05-18,17:00,Jeepney,Short Haul,La Paz,4,29,25,13,5,OK
2026-05-18,08:00,Bus,Long Haul,San Joaquin,26,66,40,10,4,ADJUSTED
2026-05-03,10:00,UV Express,Medium Haul,Leganes,43,50,7,5,2,OK
2026-04-29,16:00,Jeepney,Short Haul,Molo,11,29,18,12,4,OK
2026-05-19,16:00,Jeepney,Short Haul,Jaro,19,33,14,8,3,OK
2026-05-05,06:00,Jeepney,Short Haul,Molo,44,53,9,2,1,OK
2026-05-03,20:00,Jeepney,Short Haul,Molo,19,29,10,3,1,OK
2026-04-21,17:00,Jeepney,Short Haul,Molo,8,22,14,10,4,ADJUSTED
2026-05-15,16:00,Jeepney,Short Haul,Jaro,38,57,19,13,5,OK
2026-04-27,20:00,Jeepney,Short Haul,Molo,3,13,10,7,3,OK
2026-04-29,14:00,Jeepney,Short Haul,Jaro,50,53,3,2,1,OK
2026-05-14,22:00,Bus,Long Haul,San Joaquin,53,76,23,2,1,ADJUSTED
2026-04-21,16:00,Jeepney,Medium Haul,Oton,18,38,20,10,4,ADJUSTED
2026-05-02,07:00,Modern Jeepney,Medium Haul,Pavia,37,50,13,8,3,OK
2026-04-28,18:00,Jeepney,Short Haul,Mandurriao,26,41,15,9,3,ADJUSTED
2026-05-14,17:00,Bus,Long Haul,Barotac Nuevo,44,70,26,11,4,ADJUSTED
2026-05-01,18:00,Jeepney,Short Haul,La Paz,42,58,16,10,4,ADJUSTED
2026-05-09,20:00,Jeepney,Short Haul,Mandurriao,12,26,14,7,3,OK
2026-05-07,18:00,Bus,Long Haul,San Joaquin,12,42,30,9,3,OK
2026-04-28,16:00,Bus,Long Haul,Pototan,59,97,38,12,4,ADJUSTED
2026-04-23,18:00,UV Express,Medium Haul,Pavia,56,68,12,13,5,ADJUSTED
2026-04-23,17:00,Jeepney,Short Haul,Jaro,21,32,11,10,4,OK
2026-04-21,13:00,Jeepney,Short Haul,Jaro,27,35,8,7,3,OK
2026-05-17,18:00,UV Express,Medium Haul,Oton,51,63,12,11,4,ADJUSTED
2026-04-25,08:00,Bus,Long Haul,San Joaquin,46,71,25,15,5,ADJUSTED
2026-04-30,17:00,Modern Jeepney,Medium Haul,Oton,52,62,10,12,4,ADJUSTED
2026-04-27,18:00,Modern Jeepney,Short Haul,Jaro,44,61,17,8,3,ADJUSTED
2026-05-16,17:00,Jeepney,Short Haul,Mandurriao,21,34,13,11,4,ADJUSTED
2026-04-29,17:00,UV Express,Medium Haul,Oton,42,57,15,12,4,OK
2026-05-18,17:00,Jeepney,Medium Haul,Pavia,18,40,22,8,3,OK
2026-04-27,15:00,Jeepney,Short Haul,Mandurriao,7,10,3,6,2,OK
2026-04-29,18:00,Jeepney,Short Haul,La Paz,51,71,20,12,4,ADJUSTED
2026-04-28,08:00,Modern Jeepney,Short Haul,Mandurriao,7,27,20,8,3,ADJUSTED
2026-05-02,07:00,Jeepney,Medium Haul,Oton,41,61,20,9,3,ADJUSTED
2026-04-22,08:00,Jeepney,Short Haul,Mandurriao,25,50,25,15,5,OK
2026-04-21,16:00,UV Express,Medium Haul,Oton,47,59,12,10,4,OK
2026-05-06,16:00,Jeepney,Short Haul,Mandurriao,50,71,21,10,4,ADJUSTED
2026-05-13,18:00,Modern Jeepney,Medium Haul,Leganes,25,44,19,8,3,OK
2026-05-13,12:00,Jeepney,Short Haul,Jaro,22,32,10,4,2,OK
2026-05-20,16:00,Modern Jeepney,Short Haul,La Paz,42,58,16,8,3,ADJUSTED
2026-05-14,06:00,Modern Jeepney,Short Haul,Jaro,12,17,5,4,2,OK
2026-04-25,13:00,Jeepney,Medium Haul,Leganes,27,40,13,5,2,OK
2026-04-23,17:00,Jeepney,Short Haul,Jaro,8,23,15,10,4,ADJUSTED
2026-05-02,06:00,Jeepney,Short Haul,Mandurriao,19,34,15,3,1,OK
2026-04-28,08:00,Jeepney,Short Haul,Molo,55,80,25,12,4,ADJUSTED
2026-05-12,08:00,Bus,Long Haul,Barotac Nuevo,18,44,26,8,3,OK
2026-05-17,07:00,Jeepney,Medium Haul,Leganes,47,63,16,12,4,ADJUSTED
2026-04-23,15:00,UV Express,Medium Haul,Leganes,38,44,6,1,1,OK
2026-04-21,08:00,Jeepney,Short Haul,Jaro,50,69,19,9,3,ADJUSTED
2026-04-23,17:00,UV Express,Medium Haul,Pavia,11,30,19,10,4,OK
2026-04-25,18:00,UV Express,Medium Haul,Oton,14,33,19,15,5,OK
2026-05-05,16:00,Modern Jeepney,Short Haul,Mandurriao,30,40,10,13,5,OK
2026-05-04,22:00,Jeepney,Short Haul,Jaro,54,68,14,7,3,ADJUSTED
2026-04-23,14:00,Jeepney,Short Haul,Molo,13,22,9,4,2,OK
2026-04-21,16:00,Jeepney,Short Haul,Mandurriao,10,21,11,13,5,OK
2026-04-25,22:00,Bus,Long Haul,Pototan,25,45,20,2,1,OK
2026-05-16,08:00,UV Express,Medium Haul,Oton,41,53,12,15,5,OK
2026-05-13,21:00,Bus,Long Haul,Pototan,26,45,19,6,2,OK
2026-05-04,07:00,Jeepney,Medium Haul,Pavia,10,30,20,15,5,OK
2026-04-27,14:00,UV Express,Long Haul,Barotac Nuevo,37,48,11,3,1,OK
2026-05-17,07:00,Bus,Long Haul,Pototan,33,67,34,11,4,ADJUSTED
2026-04-29,17:00,Jeepney,Short Haul,Mandurriao,42,52,10,9,3,ADJUSTED
2026-05-05,16:00,Jeepney,Short Haul,Mandurriao,18,42,24,8,3,ADJUSTED
2026-05-05,17:00,UV Express,Medium Haul,Pavia,5,18,13,11,4,OK
2026-05-16,11:00,Modern Jeepney,Short Haul,La Paz,45,53,8,6,2,OK
2026-04-30,11:00,UV Express,Medium Haul,Pavia,51,61,10,7,3,ADJUSTED
2026-05-18,07:00,Jeepney,Short Haul,Jaro,37,49,12,13,5,OK
2026-05-03,11:00,UV Express,Medium Haul,Pavia,48,58,10,2,1,OK
2026-05-09,20:00,Jeepney,Short Haul,Jaro,41,52,11,7,3,OK
2026-04-27,11:00,Jeepney,Short Haul,Mandurriao,27,30,3,4,2,OK
2026-05-07,18:00,Jeepney,Short Haul,Jaro,0,19,19,9,3,OK
2026-05-10,18:00,UV Express,Medium Haul,Leganes,34,49,15,10,4,OK
2026-05-19,11:00,UV Express,Long Haul,San Joaquin,39,46,7,7,3,OK
2026-04-24,17:00,Modern Jeepney,Short Haul,Mandurriao,7,23,16,8,3,ADJUSTED
2026-05-20,07:00,Jeepney,Short Haul,La Paz,58,75,17,13,5,ADJUSTED
2026-04-25,07:00,Bus,Long Haul,San Joaquin,51,93,42,15,5,ADJUSTED
2026-05-13,07:00,Jeepney,Short Haul,Jaro,53,72,19,14,5,ADJUSTED
2026-04-27,16:00,UV Express,Long Haul,San Joaquin,46,64,18,10,4,ADJUSTED
2026-05-03,13:00,Jeepney,Medium Haul,Pavia,55,64,9,3,1,ADJUSTED
2026-05-05,16:00,Jeepney,Short Haul,La Paz,6,21,15,9,3,OK
2026-05-01,16:00,Jeepney,Short Haul,Mandurriao,10,25,15,11,4,ADJUSTED
2026-05-19,10:00,Jeepney,Short Haul,Molo,38,49,11,7,3,OK
2026-04-24,17:00,UV Express,Long Haul,San Joaquin,3,15,12,11,4,OK
2026-05-03,17:00,Modern Jeepney,Medium Haul,Oton,24,37,13,15,5,OK
2026-04-27,06:00,Jeepney,Short Haul,Molo,11,26,15,1,1,OK
2026-05-17,08:00,Bus,Medium Haul,Leganes,25,66,41,11,4,ADJUSTED
2026-05-09,17:00,Jeepney,Short Haul,Molo,37,50,13,11,4,OK
2026-05-12,12:00,Modern Jeepney,Short Haul,La Paz,45,48,3,6,2,OK
2026-05-18,17:00,Bus,Medium Haul,Oton,11,46,35,13,5,OK
2026-04-22,10:00,UV Express,Medium Haul,Oton,42,51,9,7,3,OK
2026-04-30,12:00,Jeepney,Short Haul,Mandurriao,50,56,6,7,3,OK
2026-05-03,08:00,Bus,Long Haul,Pototan,52,90,38,15,5,ADJUSTED
2026-05-20,08:00,UV Express,Medium Haul,Oton,36,56,20,11,4,OK
2026-05-15,16:00,Jeepney,Short Haul,Mandurriao,45,65,20,12,4,ADJUSTED
2026-05-11,14:00,Jeepney,Short Haul,Mandurriao,52,65,13,4,2,ADJUSTED
2026-04-26,18:00,UV Express,Medium Haul,Pavia,23,37,14,14,5,OK
2026-05-18,18:00,UV Express,Medium Haul,Oton,15,34,19,15,5,OK
2026-05-18,16:00,Modern Jeepney,Short Haul,La Paz,56,68,12,8,3,ADJUSTED
2026-05-02,18:00,Bus,Long Haul,Barotac Nuevo,12,42,30,8,3,OK
2026-05-02,09:00,UV Express,Medium Haul,Pavia,24,36,12,7,3,OK
2026-05-10,13:00,Jeepney,Short Haul,Jaro,53,58,5,4,2,OK
2026-05-20,17:00,Jeepney,Short Haul,Mandurriao,53,70,17,9,3,ADJUSTED
2026-05-20,12:00,Jeepney,Medium Haul,Leganes,56,68,12,2,1,ADJUSTED
2026-05-01,16:00,UV Express,Medium Haul,Oton,51,68,17,9,3,ADJUSTED
2026-05-16,08:00,Jeepney,Short Haul,Jaro,53,70,17,13,5,ADJUSTED
2026-05-13,16:00,Modern Jeepney,Short Haul,Molo,3,13,10,11,4,ADJUSTED
2026-05-18,18:00,UV Express,Long Haul,Pototan,10,27,17,9,3,OK
2026-05-15,19:00,Bus,Medium Haul,Oton,31,46,15,2,1,OK
2026-04-27,17:00,Jeepney,Short Haul,Jaro,48,58,10,9,3,ADJUSTED
2026-05-20,17:00,UV Express,Long Haul,San Joaquin,6,25,19,11,4,OK
2026-04-21,16:00,Jeepney,Short Haul,Mandurriao,45,70,25,9,3,ADJUSTED
2026-04-21,16:00,UV Express,Medium Haul,Leganes,57,75,18,14,5,ADJUSTED
2026-05-15,07:00,Jeepney,Short Haul,La Paz,10,22,12,13,5,OK
2026-05-17,14:00,Jeepney,Medium Haul,Leganes,27,34,7,1,1,OK
2026-05-20,14:00,UV Express,Medium Haul,Pavia,53,64,11,7,3,ADJUSTED
2026-05-15,21:00,Jeepney,Medium Haul,Leganes,40,50,10,3,1,OK
2026-05-10,14:00,Jeepney,Short Haul,Molo,22,30,8,4,2,OK
2026-05-03,16:00,UV Express,Medium Haul,Leganes,44,58,14,10,4,OK
2026-04-29,16:00,UV Express,Medium Haul,Pavia,22,39,17,14,5,OK
2026-04-23,17:00,UV Express,Medium Haul,Oton,49,64,15,14,5,ADJUSTED
2026-04-27,17:00,UV Express,Medium Haul,Oton,27,41,14,14,5,OK
2026-04-26,08:00,Modern Jeepney,Short Haul,Mandurriao,42,60,18,9,3,ADJUSTED
2026-04-28,16:00,Jeepney,Short Haul,La Paz,46,65,19,13,5,ADJUSTED
2026-05-17,18:00,Jeepney,Short Haul,Mandurriao,56,67,11,12,4,ADJUSTED
2026-04-29,15:00,Jeepney,Short Haul,Mandurriao,25,27,2,6,2,OK
2026-05-20,09:00,Bus,Long Haul,Pototan,24,53,29,2,1,OK
2026-04-25,17:00,Modern Jeepney,Short Haul,Molo,53,76,23,11,4,ADJUSTED
2026-04-21,18:00,Jeepney,Medium Haul,Leganes,28,53,25,13,5,OK
2026-05-09,07:00,Jeepney,Short Haul,La Paz,18,29,11,9,3,ADJUSTED
2026-04-30,18:00,Bus,Long Haul,Pototan,32,73,41,15,5,ADJUSTED
2026-05-02,18:00,Jeepney,Short Haul,Mandurriao,35,50,15,10,4,ADJUSTED
2026-05-14,15:00,Modern Jeepney,Short Haul,Molo,13,28,15,6,2,OK
2026-05-05,22:00,Modern Jeepney,Medium Haul,Oton,13,21,8,2,1,OK
2026-05-17,18:00,UV Express,Long Haul,Barotac Nuevo,34,54,20,10,4,OK
2026-05-12,18:00,Jeepney,Short Haul,Mandurriao,29,53,24,10,4,OK
2026-05-14,18:00,Bus,Medium Haul,Oton,27,65,38,12,4,ADJUSTED
2026-04-29,08:00,Bus,Long Haul,Pototan,16,43,27,15,5,OK
2026-05-10,08:00,Modern Jeepney,Short Haul,Jaro,2,19,17,8,3,ADJUSTED
2026-05-07,15:00,UV Express,Medium Haul,Leganes,15,26,11,2,1,OK
2026-05-20,09:00,Bus,Long Haul,San Joaquin,45,62,17,4,2,ADJUSTED
2026-05-07,13:00,UV Express,Long Haul,San Joaquin,29,34,5,2,1,OK
2026-05-16,18:00,Jeepney,Short Haul,Molo,51,72,21,14,5,ADJUSTED
2026-05-10,18:00,Modern Jeepney,Short Haul,Mandurriao,28,39,11,15,5,OK
2026-05-02,17:00,UV Express,Medium Haul,Leganes,44,58,14,8,3,OK
2026-05-20,18:00,Jeepney,Short Haul,Molo,14,25,11,11,4,OK
2026-04-27,18:00,UV Express,Long Haul,Barotac Nuevo,45,57,12,12,4,OK
2026-04-22,13:00,Bus,Long Haul,San Joaquin,55,73,18,2,1,ADJUSTED
2026-04-23,08:00,Bus,Medium Haul,Oton,24,69,45,8,3,ADJUSTED
2026-05-07,16:00,Jeepney,Medium Haul,Leganes,50,72,22,10,4,ADJUSTED
2026-04-25,17:00,Jeepney,Short Haul,Jaro,37,52,15,12,4,OK
2026-05-07,13:00,Bus,Long Haul,Pototan,41,60,19,4,2,ADJUSTED
2026-05-14,17:00,UV Express,Medium Haul,Oton,58,70,12,15,5,ADJUSTED
2026-05-07,07:00,Jeepney,Medium Haul,Leganes,46,58,12,10,4,ADJUSTED
2026-05-17,18:00,Bus,Long Haul,Pototan,52,77,25,11,4,ADJUSTED
2026-05-07,18:00,Bus,Long Haul,Pototan,53,98,45,8,3,ADJUSTED
2026-04-22,17:00,Modern Jeepney,Medium Haul,Oton,51,65,14,12,4,ADJUSTED
2026-04-22,21:00,Modern Jeepney,Short Haul,Mandurriao,57,70,13,6,2,ADJUSTED
2026-05-18,18:00,Jeepney,Medium Haul,Pavia,37,57,20,10,4,OK
2026-05-12,18:00,Jeepney,Medium Haul,Pavia,22,44,22,11,4,ADJUSTED
2026-05-13,20:00,Jeepney,Short Haul,Molo,24,31,7,5,2,OK
2026-04-25,18:00,UV Express,Long Haul,Pototan,41,60,19,11,4,ADJUSTED
2026-04-21,17:00,Jeepney,Medium Haul,Oton,6,25,19,13,5,OK
2026-04-21,06:00,Jeepney,Short Haul,Jaro,21,34,13,6,2,OK
2026-05-09,15:00,Jeepney,Short Haul,Mandurriao,16,18,2,5,2,OK
2026-05-20,16:00,Modern Jeepney,Short Haul,Jaro,17,30,13,10,4,ADJUSTED
2026-04-22,10:00,Bus,Long Haul,San Joaquin,48,72,24,4,2,ADJUSTED
2026-05-11,09:00,Jeepney,Medium Haul,Pavia,40,52,12,1,1,OK
2026-05-02,21:00,Jeepney,Short Haul,Molo,9,11,2,3,1,OK
2026-05-16,19:00,UV Express,Medium Haul,Leganes,9,14,5,1,1,OK
2026-04-26,18:00,Jeepney,Short Haul,Mandurriao,56,76,20,8,3,ADJUSTED
2026-05-13,13:00,Jeepney,Short Haul,Molo,6,14,8,5,2,OK
2026-04-24,06:00,Jeepney,Short Haul,Molo,47,55,8,4,2,OK
2026-05-13,07:00,Jeepney,Short Haul,Jaro,49,70,21,9,3,ADJUSTED
2026-05-01,09:00,Jeepney,Short Haul,Mandurriao,37,43,6,3,1,OK
2026-05-14,06:00,Modern Jeepney,Short Haul,Mandurriao,26,34,8,3,1,OK
2026-05-17,06:00,Jeepney,Short Haul,Mandurriao,51,64,13,2,1,ADJUSTED
2026-05-07,20:00,Bus,Long Haul,Barotac Nuevo,32,61,29,6,2,ADJUSTED
2026-04-26,17:00,Jeepney,Short Haul,Mandurriao,0,11,11,14,5,OK
2026-05-14,08:00,Modern Jeepney,Short Haul,La Paz,43,66,23,10,4,ADJUSTED
2026-04-25,07:00,UV Express,Medium Haul,Leganes,52,67,15,10,4,ADJUSTED
2026-05-10,16:00,Jeepney,Short Haul,Mandurriao,59,82,23,11,4,ADJUSTED
2026-04-22,06:00,UV Express,Medium Haul,Leganes,33,43,10,5,2,OK
2026-04-26,20:00,Jeepney,Medium Haul,Oton,3,11,8,4,2,OK
2026-05-12,13:00,Bus,Medium Haul,Pavia,16,46,30,7,3,OK
2026-05-01,12:00,Jeepney,Short Haul,Molo,3,7,4,7,3,OK
2026-05-06,12:00,Jeepney,Medium Haul,Oton,42,45,3,5,2,OK
2026-05-06,07:00,Jeepney,Short Haul,Molo,53,72,19,8,3,ADJUSTED
2026-04-21,17:00,Bus,Medium Haul,Oton,25,67,42,12,4,ADJUSTED
2026-04-29,17:00,Modern Jeepney,Short Haul,Jaro,3,25,22,11,4,ADJUSTED
2026-05-18,17:00,Modern Jeepney,Medium Haul,Oton,0,10,10,9,3,OK
2026-05-17,07:00,Jeepney,Short Haul,Jaro,6,20,14,15,5,OK
2026-04-26,16:00,UV Express,Medium Haul,Leganes,29,46,17,13,5,OK
2026-05-06,16:00,Jeepney,Short Haul,La Paz,49,64,15,15,5,ADJUSTED
2026-05-19,19:00,Bus,Long Haul,San Joaquin,8,38,30,5,2,OK
